DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000007393,19255,VERGINIA AUXILIADORA DA SILVA ELIAS DO NASCIMENTO,VERGINIA ELIAS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,19,PTN,Partido Trabalhista Nacional,120000000487,PARTIDO ISOLADO,PTN,5,SUPLENTE,N,35
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000002429,40777,FRANCISCO GONÇALVES DE CARVALHO,VETERINÁRIO FRANCISCO,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000172,JUNTOS POR CAMPO GRANDE II,PSB / PDT,3,ELEITO POR MÉDIA,N,732
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006875,70700,EDINALDO VIANA,VIANA,#NULO#,12,APTO,2,DEFERIDO,Coligação,70,PT do B,Partido Trabalhista do Brasil,120000000464,SEMPRE COM A GENTE I,DEM / PHS / PT do B,5,SUPLENTE,N,98
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006427,55100,VICENTE REINALDO PEIXOTO,VICENTE PEIXOTO,#NULO#,12,APTO,2,DEFERIDO,Coligação,55,PSD,Partido Social Democrático,120000000432,SEMPRE COM A GENTE II,PSD / PPL,5,SUPLENTE,N,81
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006626,90202,VICTOR HUGO GOMES PALERMO,VICTOR HUGO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,90,PROS,Partido Republicano da Ordem Social,120000000449,PARTIDO ISOLADO,PROS,4,NÃO ELEITO,N,4
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000002372,23067,VINICIUS STEFFEN IBRAHIM,VINICIUS SAMI,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,23,PPS,Partido Popular Socialista,120000000169,PARTIDO ISOLADO,PPS,4,NÃO ELEITO,N,6
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006911,25000,VINICIUS DE SIQUEIRA,VINICIUS SIQUEIRA,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000464,SEMPRE COM A GENTE I,DEM / PHS / PT do B,2,ELEITO POR QP,N,428
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000007128,33033,WAGNER MARCOS DA SILVA ALFONSO,WAGNER ALFONSO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,5,SUPLENTE,N,24
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006877,31000,WAGNER HIDEO TAKAMORI,WAGNER TAKAMORI,#NULO#,12,APTO,2,DEFERIDO,Coligação,31,PHS,Partido Humanista da Solidariedade,120000000464,SEMPRE COM A GENTE I,DEM / PHS / PT do B,5,SUPLENTE,N,123
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000002320,10111,WALTER OLIVEIRA MASSULO,WALTER MASSULO,#NULO#,12,APTO,2,DEFERIDO,Coligação,10,PRB,Partido Republicano Brasileiro,120000000167,JUNTOS POR CAMPO GRANDE III,SD / PSL / PRB,5,SUPLENTE,N,31
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006677,51222,WALTER RIBEIRO RAMOS,WALTER RAMOS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000450,PARTIDO ISOLADO,PEN,4,NÃO ELEITO,N,3
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000007392,19555,WANDERLEIA FERREIRA SILVA CANHETE DOS SANTOS,WANDERLEIA FERREIRA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,19,PTN,Partido Trabalhista Nacional,120000000487,PARTIDO ISOLADO,PTN,5,SUPLENTE,N,26
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006864,20800,WENDEL DE SOUZA SILVA,WENDEL SOUZA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,20,PSC,Partido Social Cristão,120000000463,PARTIDO ISOLADO,PSC,4,NÃO ELEITO,N,37
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006865,20100,WILIAN FRATA,WILIAN FRATA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,20,PSC,Partido Social Cristão,120000000463,PARTIDO ISOLADO,PSC,4,NÃO ELEITO,N,18
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000007129,33655,WILLIAM MAKSOUD NETO,WILLIAM MAKSOUD,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,2,ELEITO POR QP,N,567
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006678,51155,WILLIAM HENRIQUE DE ALMEIDA XIMENES,WILLIAM XIMENES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000450,PARTIDO ISOLADO,PEN,4,NÃO ELEITO,N,46
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000007382,19014,OSVALDO WILLIAN DA SILVA,WILLIAN DO IMBIRUSSU,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,19,PTN,Partido Trabalhista Nacional,120000000487,PARTIDO ISOLADO,PTN,5,SUPLENTE,N,12
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000005997,27123,WILSON DE AQUINO SOUSA,WILSON DE AQUINO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,PSDC,Partido Social Democrata Cristão,120000000402,PARTIDO ISOLADO,PSDC,4,NÃO ELEITO,N,34
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000002463,12300,WILSON FERNANDES DE OLIVEIRA,WILSON FERNANDES,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000172,JUNTOS POR CAMPO GRANDE II,PSB / PDT,5,SUPLENTE,N,68
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000007387,19019,WILSON JOSÉ DA COSTA,WILSON XORORÓ,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,19,PTN,Partido Trabalhista Nacional,120000000487,PARTIDO ISOLADO,PTN,5,SUPLENTE,N,60
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000007319,11000,WILTON EDGAR SA E SILVA ACOSTA,WILTON,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000484,NOSSA FORÇA É A NOSSA GENTE,PP / PTC,5,SUPLENTE,N,382
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000007114,33777,LUIZ CARLOS ZAPAROLLI,ZAPAROLLI,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,5,SUPLENTE,N,23
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006624,90678,ZELIA DE SOUZA,ZELIA DE SOUZA PEREIRA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,90,PROS,Partido Republicano da Ordem Social,120000000449,PARTIDO ISOLADO,PROS,4,NÃO ELEITO,N,17
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000007126,33330,VALDIZETE RODRIGUES BEZERRA,ZETTI BEZERRA DAS TINTAS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,5,SUPLENTE,N,36
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006631,90789,JOSE JACINTO DE LUNA NETO,ZÉ DA FARMÁCIA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,90,PROS,Partido Republicano da Ordem Social,120000000449,PARTIDO ISOLADO,PROS,4,NÃO ELEITO,N,222
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,53,13,Vereador,120000006679,51456,ÉLEN MALFARÁ DE MESQUITA,ÉLEN MALFARÁ,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000450,PARTIDO ISOLADO,PEN,4,NÃO ELEITO,N,25
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000000694,28,ADALTON GARCIA DE FREITAS,ADALTON GARCIA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,28,PRTB,Partido Renovador Trabalhista Brasileiro,120000000041,PARTIDO ISOLADO,PRTB,4,NÃO ELEITO,N,195
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000007279,11,ALCIDES JESUS PERALTA BERNAL,ALCIDES BERNAL,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000484,NOSSA FORÇA É A NOSSA GENTE,PP / PTC,4,NÃO ELEITO,N,12988
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000005165,13,MARCOS ALEX AZEVEDO DE MELO,ALEX DO PT,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000344,COLIGAÇÃO CAMPO GRANDE É DO POVO,PT / PC do B,4,NÃO ELEITO,N,972
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000006367,29,JOSE FLAVIO ARCE DE OLIVEIRA,ARCE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,29,PCO,Partido da Causa Operária,120000000430,PARTIDO ISOLADO,PCO,4,NÃO ELEITO,N,18
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000007389,19,AROLDO ABUSSAFI FIGUEIRÓ,AROLDO FIGUEIRÓ,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,19,PTN,Partido Trabalhista Nacional,120000000487,PARTIDO ISOLADO,PTN,4,NÃO ELEITO,N,295
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000002381,23,ATHAYDE NERY DE FREITAS JUNIOR,ATHAYDE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,23,PPS,Partido Popular Socialista,120000000169,PARTIDO ISOLADO,PPS,4,NÃO ELEITO,N,425
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000006866,20,CARLOS ALBERTO DAVID DOS SANTOS,CORONEL DAVID,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,20,PSC,Partido Social Cristão,120000000463,PARTIDO ISOLADO,PSC,4,NÃO ELEITO,N,2955
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000005995,27,ELIZEU AMARILHA MATTOS,ELIZEU AMARILHA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,PSDC,Partido Social Democrata Cristão,120000000402,PARTIDO ISOLADO,PSDC,4,NÃO ELEITO,N,19
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000009441,90,LAURO SÉRGIO DAVI,LAURO DAVI,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,90,PROS,Partido Republicano da Ordem Social,120000000449,PARTIDO ISOLADO,PROS,4,NÃO ELEITO,N,199
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000005045,43,MARCELO DE MOURA BLUMA,MARCELO BLUMA,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,4,NÃO ELEITO,N,1301
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000007068,55,MARCOS MARCELLO TRAD,MARQUINHOS TRAD,#NULO#,12,APTO,2,DEFERIDO,Coligação,55,PSD,Partido Social Democrático,120000000474,SEMPRE COM A GENTE,PSD / PEN / PHS / DEM / PT do B / PMN / PTB / PPL,6,2º TURNO,N,17432
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000001852,35,PEDRO PEDROSSIAN FILHO,PEDROSSIAN FILHO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,35,PMB,Partido da Mulher Brasileira,120000000135,PARTIDO ISOLADO,PMB,4,NÃO ELEITO,N,293
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000001365,45,ROSIANE MODESTO DE OLIVEIRA,ROSE MODESTO,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000098,JUNTOS POR CAMPO GRANDE,PSDB / PR / PSB / PSL / SD / PRB / PDT,6,2º TURNO,N,12955
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,11,Prefeito,120000001309,16,SUÉL FERRANTI DA SILVA,SUÉL DO PSTU,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,120000000093,PARTIDO ISOLADO,PSTU,4,NÃO ELEITO,N,198
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000006849,20222,ABADIO MARQUES DE REZENDE,ABADIO REZENDE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,20,PSC,Partido Social Cristão,120000000463,PARTIDO ISOLADO,PSC,4,NÃO ELEITO,N,77
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000007177,15342,ADAMO DEL PINO LINO,ADAMO DEL PINO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,4
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000002440,40123,ADELAIDO LUIZ SPINOSA VILA,ADELAIDO VILA,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000172,JUNTOS POR CAMPO GRANDE II,PSB / PDT,5,SUPLENTE,N,161
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000006632,90456,ADEMIR MOREIRA PRIMO,ADEMIR MOREIRA PRIMO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,90,PROS,Partido Republicano da Ordem Social,120000000449,PARTIDO ISOLADO,PROS,4,NÃO ELEITO,N,41
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000002441,12345,ADEMIR SANTANA DELMONDES,ADEMIR SANTANA,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000172,JUNTOS POR CAMPO GRANDE II,PSB / PDT,2,ELEITO POR QP,N,628
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000009477,20382,ADINILDA BATISTA JASSIN VIEIRA,ADINILDA VIEIRA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,20,PSC,Partido Social Cristão,120000000463,PARTIDO ISOLADO,PSC,4,NÃO ELEITO,N,1
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000002442,12700,ADONIS MARCOS DE SOUZA,ADONIS MARCOS,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000172,JUNTOS POR CAMPO GRANDE II,PSB / PDT,5,SUPLENTE,N,109
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000007280,11112,ADRIANA DA SILVA ROLON,ADRIANA ROLON,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000484,NOSSA FORÇA É A NOSSA GENTE,PP / PTC,5,SUPLENTE,N,13
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000006393,55650,ADRIANA CRISTINA CAMPAGNOLI DE OLIVEIRA,ADRIANA TRIUNFO,#NULO#,12,APTO,2,DEFERIDO,Coligação,55,PSD,Partido Social Democrático,120000000432,SEMPRE COM A GENTE II,PSD / PPL,5,SUPLENTE,N,21
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000007086,33666,ADRIANO ARCE BARROS,ADRIANO ARCE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,5,SUPLENTE,N,45
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000006394,55722,ADÃO GREGORIO DOS SANTOS,ADÃO COSTELINHA,#NULO#,12,APTO,2,DEFERIDO,Coligação,55,PSD,Partido Social Democrático,120000000432,SEMPRE COM A GENTE II,PSD / PPL,5,SUPLENTE,N,17
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000005141,13100,GILSON DOS SANTOS MENEZES,AGENTE GILSON,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000344,COLIGAÇÃO CAMPO GRANDE É DO POVO,PT / PC do B,5,SUPLENTE,N,7
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000002362,23607,AGNALDO CARDOSO NUNES,AGNALDO CARDOSO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,23,PPS,Partido Popular Socialista,120000000169,PARTIDO ISOLADO,PPS,4,NÃO ELEITO,N,29
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000002875,14001,AGNALDO RUIZ,AGNALDO DA PREFEITURA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,120000000202,PARTIDO ISOLADO,PTB,5,SUPLENTE,N,177
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000002512,45677,AIDA MACHADO DOMINGOS,AIDA MACHADO,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000177,JUNTOS POR CAMPO GRANDE I,PSDB / PR,5,SUPLENTE,N,1
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000009516,20499,ALBANY NOGUEIRA DA CUNHA PENNA,ALBANY PENNA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,20,PSC,Partido Social Cristão,120000000463,PARTIDO ISOLADO,PSC,4,NÃO ELEITO,N,4
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000005146,13133,ALBERTO INACIO DA SILVA,ALBERTO INÁCIO,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000344,COLIGAÇÃO CAMPO GRANDE É DO POVO,PT / PC do B,5,SUPLENTE,N,9
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,54,13,Vereador,120000002874,14777,ADALTRO ALBINELI PINTO,ALBINELI,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,120000000202,PARTIDO ISOLADO,PTB,5,SUPLENTE,N,258
